run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7731669949,7748822300,7917266000,1781307305162-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7732263744,7917606800,7922720600,1781307305168-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7735605272,7923033200,7926219300,1781307305175-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7735883190,7926548700,7931365000,1781307305180-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7738779678,7931874300,7934587200,1781307305183-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7741044604,7934872800,7959080300,1781307305188-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7741251343,7959479900,7983131100,1781307305229-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7747718067,7983488900,8030811800,1781307305278-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7751282059,8031258400,8038232600,1781307305286-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7758425978,8038531500,8049484800,1781307305293-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,7731669949,8049987600,8060663200,1781307305304-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,7732263744,8061001300,8066669400,1781307305314-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,7735605272,8066961000,8071526800,1781307305319-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,7735883190,8071960000,8077079100,1781307305324-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,7738779678,8077643500,8081945800,1781307305329-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,7741044604,8082209100,8086654300,1781307305334-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,7741251343,8087219200,8092270600,1781307305340-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,7747718067,8092603400,8096154400,1781307305344-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,7751282059,8096457700,8098815300,1781307305348-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,7758425978,8099117100,8125398200,1781307305375-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,7731669949,8125760700,8144352400,1781307305384-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,7732263744,8144623800,8156988400,1781307305404-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,7735605272,8157332900,8160920700,1781307305409-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,7735883190,8161270600,8165457800,1781307305413-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,7738779678,8165919000,8169947800,1781307305419-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,7741044604,8170310800,8174088000,1781307305422-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,7741251343,8174333800,8197323600,1781307305440-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,7747718067,8197590400,8213377200,1781307305456-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,7751282059,8213712100,8219246200,1781307305467-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,7758425978,8219563000,8222836900,1781307305472-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,7731669949,8223451100,8229854600,1781307305478-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,7732263744,8230179200,8234407300,1781307305483-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,7735605272,8234691600,8266364100,1781307305504-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,7735883190,8266670300,8320075900,1781307305562-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,7738779678,8320319600,8375059600,1781307305616-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,7741044604,8375385500,8388110900,1781307305633-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,7741251343,8388422800,8396640400,1781307305642-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,7747718067,8396932200,8403156700,1781307305650-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,7751282059,8403523300,8406432900,1781307305655-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,7758425978,8406924100,8409292500,1781307305659-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,7731669949,8409607600,8417991100,1781307305666-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,7732263744,8418294500,8426932000,1781307305672-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,7735605272,8427210400,8430515600,1781307305679-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,7735883190,8430771600,8433189100,1781307305683-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,7738779678,8433612000,8438329900,1781307305686-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,7741044604,8438580000,8443904600,1781307305691-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,7741251343,8444176600,8454470400,1781307305700-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,7747718067,8454777900,8464119200,1781307305713-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,7751282059,8464507200,8469520000,1781307305718-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,7758425978,8469841000,8478953900,1781307305724-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,7735605272,8479243000,8482428000,1781307305732-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,7735605272,8482700300,8492433200,1781307305735-0
concurrency_n20_20260613_003445_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,7736577634,8492759900,8497174800,1781307305746-0
