run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994051-0,15136888400,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11584430500,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994054-0,15138594300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11584430500,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994067-0,15145891200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11584430500,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994075-0,15153911000,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11584430500,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994076-0,15156944700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11584430500,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994080-0,15161069300,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,11584430500,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994081-0,15163226000,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,11584430500,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994083-0,15166006500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,11584430500,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994085-0,15169217300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,11584430500,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994087-0,15170538300,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,11584430500,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994088-0,15175115300,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11584430500,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994092-0,15176452400,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11584430500,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994095-0,15180722000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11584430500,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994097-0,15194419300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11584430500,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994101-0,15195466600,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11584430500,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994103-0,15200434700,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,11584430500,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994114-0,15204242700,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,11584430500,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994118-0,15206618700,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,11584430500,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994120-0,15207625500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,11584430500,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994123-0,15208851500,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,11584430500,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994125-0,15210925000,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,11584430500,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994126-0,15211827600,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,11584430500,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994128-0,15214223000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,11584430500,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994129-0,15217465000,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,11584430500,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994131-0,15218762200,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,11584430500,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994134-0,15220568700,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,11584430500,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994135-0,15221315600,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,11584430500,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994136-0,15222021700,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,11584430500,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994138-0,15222948800,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,11584430500,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994144-0,15225114800,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,11584430500,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_002920_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1781306994145-0,15225952500,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,11584430500,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
