run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3838260100,3838291700,1781262836533-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,3839719300,3839741000,1781262836534-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3840913300,3840933100,1781262836535-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3841506700,3841525500,1781262836536-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3843239600,3843270200,1781262836537-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3844024200,3844046900,1781262836538-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3845694300,3845716800,1781262836539-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3846426100,3846447200,1781262836540-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3847770300,3847790000,1781262836541-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3848420500,3848437300,1781262836542-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3848996000,3849010000,1781262836543-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3850217400,3850231100,1781262836544-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3850747000,3850760300,1781262836544-1
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3851299300,3851311700,1781262836545-0
s3_s2_redis_rep2_20260612,redis,sb:events:s3_s2_redis_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3852609500,3852624700,1781262836546-0
