run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6275710400,6277118200,7364083300,1781298207969-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6275710400,7364536500,7367100600,1781298207972-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6275710400,7368713200,7370927400,1781298207976-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6275710400,7371243900,7373401800,1781298207978-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6275710400,7373859600,7381278900,1781298207982-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6275710400,7381601300,7400709300,1781298208007-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6275710400,7401182000,7403102300,1781298208008-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6275710400,7403409100,7404275500,1781298208011-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6275710400,7404573500,7408294600,1781298208012-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6275710400,7408662000,7412456600,1781298208017-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6275710400,7412808400,7420631100,1781298208023-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6275710400,7421078900,7423618200,1781298208030-0
concurrency_n20_20260612_220313_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6275710400,7423988500,7428329000,1781298208034-0
