run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,799273900,800730900,819219500,1781213239470-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,799273900,819492700,820140500,1781213239471-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,799273900,820265000,820753000,1781213239472-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,799273900,820847500,821349200,1781213239473-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,799273900,821473400,822041700,1781213239473-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,799273900,822150400,822662500,1781213239474-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,799273900,822846500,823669700,1781213239475-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,799273900,823821300,824443900,1781213239476-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,799273900,824570500,825098700,1781213239476-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,799273900,825216200,825729500,1781213239477-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,799273900,825822300,826363000,1781213239478-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,799273900,826447000,826964300,1781213239478-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,799273900,827051700,827477300,1781213239479-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,799273900,827564800,827951300,1781213239479-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,799273900,828038500,828549700,1781213239480-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,799273900,828660600,829230200,1781213239480-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,799273900,829318200,829996000,1781213239481-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,799273900,830097800,830637400,1781213239482-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,799273900,830744300,831314800,1781213239482-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,799273900,831417200,831893100,1781213239483-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,799273900,831977500,832438200,1781213239484-0
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,799273900,832520500,833007400,1781213239484-1
s2full_redis_rep4_20260611_222716,redis,s2full_redis_rep4_20260611_222716,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,799273900,833094300,833696400,1781213239485-0
