run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755047-0,7295681200,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4935479249,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755050-0,7298165000,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4936073044,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755054-0,7306374500,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4939414572,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755057-0,7309316600,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4939692490,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755059-0,7310374700,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4942588978,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755065-0,7317196100,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4944853904,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755069-0,7319166000,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4945060643,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755071-0,7323627100,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4951527367,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755076-0,7325645200,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4955091359,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755077-0,7327025300,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4962235278,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755078-0,7331321000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4935479249,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755081-0,7336790000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4936073044,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755082-0,7339703800,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,4939414572,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755083-0,7360988100,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,4939692490,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755085-0,7362624600,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,4942588978,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755086-0,7363935400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,4944853904,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755089-0,7365875500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,4945060643,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755108-0,7370293300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,4951527367,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n10_20260613_002544_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,1781306755110-0,7371374500,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,4955091359,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
