run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2864492100,2864492400
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2865834400,2865834800
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2867616500,2867616800
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2868962900,2868963300
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2870383900,2870384100
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2871615900,2871616300
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2873051300,2873051600
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2874272800,2874273000
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2875814000,2875814300
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,207c41be-4905-457d-af38-e356b67981de,3895060,0,2877122700,2877123000
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2878799100,2878799400
s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,kafka,sb-events-s5_s2sf12j2_high_frequency_kafka_rep1_20260612_192546,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2880153200,2880153500
