run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976915-0,23854521900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,758953700,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976916-0,23857514500,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,758953700,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976917-0,23858414000,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,758953700,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976918-0,23861027300,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,758953700,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976919-0,23861725600,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,758953700,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976920-0,23862465300,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,758953700,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976921-0,23863176200,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,758953700,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976922-0,23865432500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,758953700,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976923-0,23866147200,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,758953700,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976923-1,23866763100,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,758953700,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976924-0,23867452900,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,758953700,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976925-0,23868514700,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,758953700,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976925-1,23869363500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,758953700,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976926-0,23870127600,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,758953700,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976927-0,23872611400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,758953700,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976928-0,23873755500,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,758953700,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976928-1,23874859500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,758953700,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976929-0,23876148000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,758953700,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976930-0,23877207900,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,758953700,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976931-0,23878432900,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,758953700,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976932-0,23879639800,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,758953700,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976933-0,23880922400,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,758953700,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976934-0,23884579500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,758953700,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976935-0,23885761600,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,758953700,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976936-0,23886773500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,758953700,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976937-0,23887841500,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,758953700,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976939-0,23889035800,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,758953700,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976940-0,23890315000,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,758953700,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976941-0,23891483800,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,758953700,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976942-0,23892705300,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,758953700,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976944-0,23893959100,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,758953700,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976945-0,23897581200,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,758953700,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976947-0,23898667900,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,758953700,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976948-0,23899784800,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,758953700,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976949-0,23901032300,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,758953700,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976950-0,23902371300,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,758953700,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976952-0,23903932000,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,758953700,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976953-0,23905586500,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,758953700,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976954-0,23906868400,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,758953700,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976955-0,23908134900,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,758953700,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976956-0,23909600800,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,758953700,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976958-0,23913141800,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,758953700,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976960-0,23914163600,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,758953700,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976961-0,23915413500,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,758953700,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976962-0,23916616700,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,758953700,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976964-0,23917718100,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,758953700,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976965-0,23918907500,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,758953700,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976967-0,23920120300,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,758953700,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976968-0,23921487600,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,758953700,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976970-0,23922904300,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,758953700,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976971-0,23924171500,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,758953700,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976972-0,23925417000,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,758953700,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976973-0,23926795200,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,759023144,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976975-0,23931024400,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,759023144,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976976-0,23932395300,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,759023144,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976978-0,23933462500,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,759023144,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976979-0,23934606900,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,759023144,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976980-0,23936196200,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,759092588,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976982-0,23937962200,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,759092588,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976984-0,23939473900,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,759092588,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,1781622976985-0,23940474700,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,759092588,3895095:f69d0d63-6ad0-41ea-bcec-f1b86b886a83,1,False
