run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23854521900,23854547600,1781622976915-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23857514500,23857535100,1781622976916-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23858414000,23858424800,1781622976917-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23861027300,23861047800,1781622976918-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23861725600,23861737600,1781622976919-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23862465300,23862475900,1781622976920-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23863176200,23863186700,1781622976921-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23865432500,23865443600,1781622976922-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23866147200,23866157200,1781622976923-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23866763100,23866776400,1781622976923-1
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23867452900,23867465600,1781622976924-0
batch2_20260615_redis_cluster_s2_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,23868514700,23868526900,1781622976925-0
