run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754824-0,6969203500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4236272049,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754826-0,6971597800,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4236865844,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754828-0,6977152600,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4240207372,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754830-0,6978013400,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4240485290,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754831-0,6981853900,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4243381778,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754838-0,6982945400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4245646704,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754842-0,6986695900,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4245853443,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754847-0,6988846700,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4252320167,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754849-0,6996136800,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4255884159,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754855-0,7006164500,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4263028078,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754859-0,7010411700,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4236272049,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754864-0,7012696100,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4236865844,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754868-0,7022568500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,4240207372,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754872-0,7023412300,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,4240485290,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754879-0,7029104600,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,4243381778,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754886-0,7048487800,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,4245646704,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754904-0,7049643400,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,4245853443,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754906-0,7052053200,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,4252320167,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n10_20260613_002544_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,1781306754908-0,7052919800,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,4255884159,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
