run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,714653400,717947800,736125100,1781267380080-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,714653400,736352000,736878800,1781267380081-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,714653400,736981500,737426000,1781267380082-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,714653400,737510100,737968600,1781267380082-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,714653400,738050800,738516400,1781267380083-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,714653400,738635800,739200300,1781267380084-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,714653400,739281000,739715300,1781267380084-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,714653400,739793700,740287300,1781267380085-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,714653400,740364000,740842200,1781267380085-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,714653400,740920800,741326300,1781267380086-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,714653400,741403300,741885500,1781267380086-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,714653400,741991500,742454500,1781267380087-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,714653400,742588300,743260000,1781267380088-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,714653400,743409900,744077800,1781267380088-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,714653400,744188100,744785300,1781267380089-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,714653400,744883100,745395000,1781267380090-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,714653400,745480500,745977000,1781267380090-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,714653400,746050700,746577200,1781267380091-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,714653400,746655900,747141500,1781267380092-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,714653400,747238200,747707800,1781267380092-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,714653400,747786200,748196000,1781267380093-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,714653400,748271300,748712000,1781267380093-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,714653400,748793400,749246400,1781267380094-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,714653400,749356500,749871000,1781267380094-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,714653400,749987300,750498400,1781267380095-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,714653400,750604700,751060600,1781267380096-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,714653400,751158800,751682300,1781267380096-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,714653400,751776800,752241400,1781267380097-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,714653400,752352000,752826800,1781267380097-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,714653400,752921200,753369600,1781267380098-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,714653400,753451400,753983400,1781267380098-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,714653400,754055500,754564300,1781267380099-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,714653400,754646800,755073200,1781267380099-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,714653400,755149100,755664700,1781267380100-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,714653400,755772700,756205500,1781267380101-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,714653400,756278700,756785800,1781267380101-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,714653400,756873100,757335700,1781267380102-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,714653400,757423000,757895600,1781267380102-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,714653400,757994600,758634600,1781267380103-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,714653400,758733300,759155700,1781267380104-0
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,714653400,759248200,759709600,1781267380104-1
s3_s2sf12_redis_rep5_20260612,redis,sb:events:s3_s2sf12_redis_rep5_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,714653400,759786400,760203100,1781267380105-0
