run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,9232972349,9250070300,9348029100,1781307305157-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,9233566144,9348306800,9351228600,1781307305161-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,9236907672,9351742400,9355734800,1781307305163-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,9237185590,9358952400,9362461500,1781307305171-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,9240082078,9363051000,9366877100,1781307305176-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,9242347004,9367306900,9373452700,1781307305182-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,9242553743,9373719900,9376655600,1781307305186-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,9249020467,9377072400,9381357300,1781307305190-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,9252584459,9381756000,9385536600,1781307305194-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,9259728378,9385896200,9387908500,1781307305198-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,9232972349,9388204600,9390675900,1781307305200-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,9233566144,9391044600,9395340000,1781307305203-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,9236907672,9395695500,9397666000,1781307305207-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,9237185590,9397892800,9421162800,1781307305229-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,9240082078,9421434600,9424880900,1781307305234-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,9242347004,9425291300,9427562800,1781307305237-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,9242553743,9427814500,9431088400,1781307305240-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,9249020467,9431465400,9435540700,1781307305244-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,9252584459,9435994200,9439333000,1781307305248-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,9259728378,9439722400,9441662600,1781307305251-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,9232972349,9441931700,9444090300,1781307305254-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,9233566144,9444350600,9446677300,1781307305256-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,9236907672,9446954900,9468206400,1781307305278-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,9237185590,9468520200,9471911200,1781307305280-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,9240082078,9472187700,9476623300,1781307305284-0
