run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11661688900,11661722700,1781307305157-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11674827900,11674892400,1781307305161-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11677995200,11678023500,1781307305163-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11686707400,11686730500,1781307305171-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11693078800,11693130600,1781307305176-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11700206000,11700269300,1781307305182-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11710097300,11710122000,1781307305186-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11734500100,11734530500,1781307305190-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11738909000,11738985500,1781307305194-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11742693200,11742722000,1781307305198-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11747987500,11748017000,1781307305200-0
concurrency_n20_20260613_003445_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11754539500,11754570900,1781307305203-0
