run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,709050400,710534300,834428700
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,709050400,834735200,846800700
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,709050400,847129000,857327800
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,709050400,857625000,861831300
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,709050400,862113000,867270100
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,709050400,867562100,871708700
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,709050400,872045400,877511500
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,709050400,877803900,882374400
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,709050400,882631500,887044700
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,709050400,887369400,892906500
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,709050400,893227100,897878700
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,709050400,898121500,903954600
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,709050400,904204300,908884100
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,709050400,909128700,915004400
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,709050400,915283900,921843200
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,709050400,922130300,927327400
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,709050400,927653800,934688000
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,709050400,934987000,942267400
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,709050400,942559400,947627800
batch2_20260615_kafka_cluster_s2_n10_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2_n10_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,709050400,948052200,954030400
