run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18247955600,18247994800,1781307222368-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18249972300,18250004400,1781307222370-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18252441200,18252468700,1781307222372-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18255326900,18255351800,1781307222373-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18256334500,18256360700,1781307222375-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18257088000,18257113800,1781307222376-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18258849200,18258874700,1781307222377-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18259754100,18259782800,1781307222378-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18260575900,18260601000,1781307222379-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18262416300,18262442800,1781307222380-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,18264182600,18264225800,1781307222382-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,18265224200,18265247200,1781307222383-0
concurrency_n20_20260613_003304_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,18266904600,18266995600,1781307222384-0
