run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9303483500,9303520900,1781307200154-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9309171200,9309201100,1781307200157-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9311035200,9311064400,1781307200161-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9313312700,9313340800,1781307200162-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9314045100,9314068900,1781307200163-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9315791500,9315814800,1781307200165-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9321935600,9323031900,1781307200166-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9327356100,9327398900,1781307200169-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9330523000,9330550200,1781307200173-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9331586300,9331612200,1781307200174-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9332662900,9332686500,1781307200176-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9334947600,9334976400,1781307200180-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9337088400,9337113700,1781307200182-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9338790400,9338821800,1781307200183-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9341937100,9341963000,1781307200188-0
concurrency_n20_20260613_003304_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9342752000,9342791600,1781307200189-0
