run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2878742600,2878770300,1781214107816-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2879971900,2879988600,1781214107817-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2881049500,2881062900,1781214107818-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2881545300,2881555600,1781214107818-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2882641400,2882653400,1781214107819-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2883170700,2883182100,1781214107820-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2884236400,2884246800,1781214107820-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2884749400,2884760600,1781214107821-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2885267500,2885282700,1781214107822-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,207c41be-4905-457d-af38-e356b67981de,3895060,0,2886751300,2886776200,1781214107822-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2887507000,2887521700,1781214107823-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2888055600,2888068200,1781214107823-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2889150900,2889161000,1781214107824-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2889646300,2889657000,1781214107825-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2890177000,2890187700,1781214107826-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2890687000,2890698100,1781214107826-1
