run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,827513649,841237100,864741100,1781214107816-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,828107444,864969600,865548000,1781214107817-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,831448972,865668600,866159000,1781214107818-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,831726890,866341900,866936700,1781214107818-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,834623378,867032900,867571500,1781214107819-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,836888304,867658700,868138400,1781214107820-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,837095043,868226600,868754600,1781214107820-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,843561767,868854400,869357300,1781214107821-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,847125759,869449600,870163400,1781214107822-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,854269678,870252200,870770400,1781214107822-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,827513649,870855700,871349500,1781214107823-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,828107444,871436300,872005100,1781214107823-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,831448972,872144000,872739400,1781214107824-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,831726890,872958000,873634900,1781214107825-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,834623378,873761600,874256100,1781214107826-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,836888304,874352400,874821700,1781214107826-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,837095043,874905900,875403900,1781214107827-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,843561767,875520700,876145400,1781214107828-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,847125759,876264600,876764800,1781214107828-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,854269678,876849500,877495400,1781214107829-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,827513649,877624100,878213700,1781214107830-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,828107444,878314900,878832800,1781214107830-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,831448972,878926600,879415300,1781214107831-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,831726890,879511400,879963400,1781214107832-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,834623378,880075200,880612500,1781214107832-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,836888304,880738200,881359800,1781214107833-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,837095043,881464900,882021200,1781214107834-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,843561767,882127600,882607200,1781214107834-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,847125759,882696900,883280200,1781214107835-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,854269678,883381900,883874200,1781214107835-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,827513649,883955200,884549700,1781214107836-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,828107444,884631200,885178300,1781214107837-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,831448972,885255700,885762100,1781214107837-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,831726890,885842800,886330500,1781214107838-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,834623378,886407700,886969300,1781214107839-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,836888304,887122800,887702600,1781214107839-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,837095043,887830700,888360100,1781214107840-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,843561767,888453600,888951800,1781214107841-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,847125759,889084000,889685600,1781214107841-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,854269678,889806800,890366100,1781214107842-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,827513649,890467200,891024200,1781214107843-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,828107444,891123500,891652900,1781214107843-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,831448972,891748400,892422600,1781214107844-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,831726890,892548900,893239200,1781214107845-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,834623378,893360400,893844000,1781214107845-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,836888304,893946300,894478000,1781214107846-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,837095043,894572600,895341300,1781214107847-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.4644201119859548,843561767,895463600,895977000,1781214107848-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.8920991910897675,847125759,896059400,896555900,1781214107848-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,1.7493693950198934,854269678,896638900,897195300,1781214107849-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,-0.989115412351636,831448972,897295800,897811600,1781214107849-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,-0.989115412351636,831448972,897891700,898631500,1781214107850-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,-0.8724319646046307,832421334,898744400,899603100,1781214107851-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.5477534453192882,844256212,899739800,900303400,1781214107852-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,-0.8724319646046307,832421334,900421700,901074100,1781214107853-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.5477534453192882,844256212,901165500,901676200,1781214107853-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,-0.9057820790183024,832143417,901801800,902422000,1781214107854-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,-1.294687516310874,828902538,902534500,903034500,1781214107855-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,-1.2234321217717257,829496333,903144400,903629000,1781214107855-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,-0.4415200859725731,836012266,903740500,904292700,1781214107856-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,-0.1697288710292726,838277193,904446900,905012500,1781214107857-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,-0.1449202585681933,838483932,905116600,905620800,1781214107857-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,1.0587658577564345,848514648,905716600,906187200,1781214107858-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,1.91603606168656,855658567,906269500,906896500,1781214107858-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,-1.294687516310874,828902538,906984100,907524300,1781214107859-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,-1.2234321217717257,829496333,907610900,908212500,1781214107860-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,-0.4415200859725731,836012266,908299000,908796000,1781214107860-1
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,-0.1697288710292726,838277193,908882300,909411900,1781214107861-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,-0.1449202585681933,838483932,909495900,910045100,1781214107862-0
s2sf12j2_redis_rep4_20260611_224144,redis,s2sf12j2_redis_rep4_20260611_224144,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,1.0587658577564345,848514648,910157800,910761900,1781214107862-1
