run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305132-0,11241671000,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8034970549,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305134-0,11256502300,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8035564344,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305143-0,11264385300,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8038905872,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305148-0,11267463500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8039183790,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305152-0,11270287200,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8042080278,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305155-0,11278341300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8044345204,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305159-0,11281010400,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8044551943,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305162-0,11282873500,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8051018667,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305165-0,11284811300,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8054582659,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1781307305168-0,11292994200,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8061726578,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
