run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8034970549,8051248800,8400241500,1781307305132-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8035564344,8400541700,8402611000,1781307305134-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8038905872,8402913000,8413959200,1781307305143-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8039183790,8414517500,8417586300,1781307305148-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8042080278,8418336300,8421630700,1781307305152-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8044345204,8422052000,8425121100,1781307305155-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8044551943,8425713800,8428051100,1781307305159-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8051018667,8428377000,8431406600,1781307305162-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8054582659,8431788300,8434955200,1781307305165-0
concurrency_n20_20260613_003445_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8061726578,8435240900,8438436400,1781307305168-0
