run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,4305097500,4305097800
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,4305130600,4305130800
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,4305143000,4305143100
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,4305154700,4305154900
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4305166100,4305166200
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4305176900,4305177000
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4305187100,4305187200
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4305197700,4305197800
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4305208800,4305208900
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,4305219600,4305219700
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,4305229600,4305229700
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,4305239900,4305240000
batch2_20260615_kafka_cluster_s2sf12_n20_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,4305250000,4305250100
