run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2839897100,2839897300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2841298200,2841298400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2842852200,2842852500
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2844551300,2844551600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2846237400,2846237600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2847767200,2847767400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2849491000,2849491300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2850840100,2850840200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2852030500,2852030800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2853528400,2853528700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2854938400,2854938600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2856453800,2856454000
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2857762100,2857762300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2859296900,2859297200
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2860733200,2860733400
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2862456500,2862456700
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2864045400,2864045600
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2865580000,2865580300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2866887500,2866887800
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2868246100,2868246300
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2870105000,2870105100
batch1_20260615_kafka_single_s1_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2871263800,2871264000
