run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,810848400,812477200,817315900,1781627437653-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,810848400,817550700,818473400,1781627437655-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,810848400,818670500,820042100,1781627437656-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,810848400,820262200,821579400,1781627437658-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,810848400,821732300,822909100,1781627437659-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,810848400,823092200,824466900,1781627437660-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,810848400,824652500,826116200,1781627437662-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,810848400,826268700,827275900,1781627437663-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,810848400,827409900,828656200,1781627437665-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,810848400,828783100,829814800,1781627437666-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,810848400,829925100,830985700,1781627437667-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,810848400,831094100,832186500,1781627437668-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,810848400,832317200,833717900,1781627437670-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,810848400,833848900,835240000,1781627437671-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,810848400,835394000,836953500,1781627437673-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,810848400,837167600,839220000,1781627437675-0
batch3_20260616_redis_cluster_s2sf12_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,810848400,839451400,840889100,1781627437677-0
