run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222104-0,18233981600,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,14748393600,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222105-0,18236653900,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,14748393600,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222106-0,18238833700,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,14748393600,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222109-0,18240622100,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,14748393600,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222110-0,18244691500,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,14748393600,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222112-0,18259589200,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,14748393600,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222115-0,18260982800,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,14748393600,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222123-0,18262222200,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,14748393600,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222129-0,18267979900,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,14748393600,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222131-0,18269084000,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,14748393600,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222135-0,18270934200,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,14748393600,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222139-0,18272898000,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,14748393600,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222143-0,18274865900,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,14748393600,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222144-0,18275813500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,14748393600,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222145-0,18277532200,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,14748393600,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222147-0,18278546900,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,14748393600,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222148-0,18280294500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,14748393600,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222149-0,18281190700,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,14748393600,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222151-0,18283403900,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,14748393600,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222152-0,18285452800,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,14748393600,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222153-0,18286643100,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,14748393600,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222157-0,18289103100,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,14748393600,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222160-0,18291132200,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,14748393600,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222162-0,18292821500,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,14748393600,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222163-0,18294428600,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,14748393600,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222165-0,18299348600,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,14748393600,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222166-0,18300092600,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,14748393600,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222168-0,18301020800,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,14748393600,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222170-0,18305267600,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,14748393600,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222171-0,18306516300,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,14748393600,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222172-0,18307551200,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,14748393600,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222173-0,18310211000,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,14748393600,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222174-0,18312446400,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,14748393600,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222177-0,18313453900,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,14748393600,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222178-0,18314553400,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,14748393600,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222179-0,18315439600,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,14748393600,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222181-0,18317694900,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,14748393600,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222182-0,18318805900,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,14748393600,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222184-0,18319893600,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,14748393600,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222186-0,18320888200,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,14748393600,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222187-0,18322365800,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,14748393600,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222189-0,18324957200,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,14748393600,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222191-0,18326610500,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,14748393600,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222192-0,18328564600,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,14748393600,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222194-0,18329746300,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,14748393600,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222197-0,18332097000,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,14748393600,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222198-0,18333180000,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,14748393600,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222200-0,18334453400,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,14748393600,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222201-0,18335490000,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,14748393600,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222202-0,18339723300,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,14748393600,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222204-0,18340671300,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,14748393600,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222205-0,18342010200,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,14748393600,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222207-0,18343454100,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,14749088044,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222209-0,18345565900,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,14749088044,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,1781307222210-0,18346532100,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,14749088044,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
