run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18233981600,18234050300,1781307222104-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18236653900,18236684600,1781307222105-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18238833700,18238859500,1781307222106-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18240622100,18240651700,1781307222109-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18244691500,18244726300,1781307222110-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18259589200,18259614300,1781307222112-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18260982800,18261069200,1781307222115-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18262222200,18262251200,1781307222123-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18267979900,18268004200,1781307222129-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18269084000,18269136200,1781307222131-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,18270934200,18270967900,1781307222135-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,18272898000,18272926600,1781307222139-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,18274865900,18274886200,1781307222143-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,18275813500,18275834600,1781307222144-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,18277532200,18277560000,1781307222145-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,18278546900,18278579700,1781307222147-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,18280294500,18280319400,1781307222148-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,18281190700,18281211300,1781307222149-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,18283403900,18283452900,1781307222151-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,18285452800,18285517200,1781307222152-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,18286643100,18286743200,1781307222153-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,18289103100,18289138000,1781307222157-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,18291132200,18291157400,1781307222160-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,18292821500,18292880400,1781307222162-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,18294428600,18294448300,1781307222163-0
concurrency_n20_20260613_003304_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,18299348600,18299374900,1781307222165-0
