run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,1490772749,1505980200,1533000900,1781306355197-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,1491366544,1533316500,1533988400,1781306355198-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,1494708072,1534223700,1535215800,1781306355199-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,1494985990,1535518800,1536520100,1781306355201-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,1497882478,1536785200,1538531000,1781306355203-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,1500147404,1538890700,1540217600,1781306355204-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,1500354143,1540464700,1541311800,1781306355206-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,1506820867,1541648100,1542543000,1781306355207-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,1510384859,1542813400,1543967900,1781306355208-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1517528778,1544291600,1545385100,1781306355210-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,1490772749,1545747600,1546664500,1781306355211-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,1491366544,1547021600,1547918700,1781306355212-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,1494708072,1548155700,1549201800,1781306355213-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,1494985990,1549644700,1550764700,1781306355215-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,1497882478,1551205000,1552131300,1781306355216-0
concurrency_n5_20260613_001910_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,1500147404,1552522500,1553583600,1781306355218-0
