run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6762071400,6785780700,7173392200,1781298208216-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6762071400,7173919700,7179736000,1781298208223-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6762071400,7180037600,7200567600,1781298208227-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6762071400,7200922900,7206567200,1781298208249-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6762071400,7206878800,7211840300,1781298208254-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6762071400,7212131200,7237137100,1781298208270-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6762071400,7237395300,7242177900,1781298208283-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6762071400,7242521200,7254613800,1781298208295-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6762071400,7255230400,7260720600,1781298208301-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6762071400,7261076200,7263463300,1781298208308-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6762071400,7263759700,7286408000,1781298208327-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6762071400,7286810300,7324231600,1781298208360-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6762071400,7324615600,7338631000,1781298208381-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6762071400,7338934900,7357115800,1781298208398-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6762071400,7357393100,7361718400,1781298208403-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6762071400,7362028900,7366643800,1781298208408-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6762071400,7366992400,7378827900,1781298208417-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6762071400,7379354200,7383400600,1781298208425-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6762071400,7383740500,7387073400,1781298208430-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6762071400,7387358200,7390056800,1781298208433-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6762071400,7390333100,7393127700,1781298208436-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6762071400,7393415400,7398369600,1781298208441-0
