run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9567424400,9567458900,1781298208216-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9592870700,9592934600,1781298208223-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9601460500,9601487600,1781298208227-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9620458100,9620487100,1781298208249-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9628951500,9628977300,1781298208254-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9634466400,9634493500,1781298208270-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9646211500,9646234100,1781298208283-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9654249700,9654278000,1781298208295-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9718330000,9718405300,1781298208301-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9734604400,9734628100,1781298208308-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9747772900,9747807200,1781298208327-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9759585400,9759607900,1781298208360-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9762063500,9762129000,1781298208381-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9769649700,9769687900,1781298208398-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9778164600,9778195600,1781298208403-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9785591800,9785622100,1781298208408-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9787964200,9787991500,1781298208417-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9795348600,9795373800,1781298208425-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9798580700,9798622400,1781298208430-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9801436600,9801475200,1781298208433-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9807453600,9807479600,1781298208436-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9810919200,9811020200,1781298208441-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9813890000,9813916300,1781298208444-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9816203700,9816229000,1781298208448-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9826147600,9826181000,1781298208452-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9831004600,9831203200,1781298208455-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9843525600,9843557100,1781298208458-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9871845900,9871876300,1781298208460-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9883703800,9883747600,1781298208463-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9903985600,9904017500,1781298208467-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9910008200,9910052400,1781298208475-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9914541200,9914570800,1781298208479-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9939244500,9939269000,1781298208514-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9952542200,9952572000,1781298208548-0
concurrency_n20_20260612_220313_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,10003303400,10003347400,1781298208553-0
