run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,728444700,729874500,845210500
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,728444700,845518300,846978200
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,728444700,847170500,848410600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,728444700,848568300,849770400
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,728444700,849953100,851467200
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,728444700,851678800,852904800
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,728444700,853100400,854524600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,728444700,854761600,856111900
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,728444700,856325000,857610300
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,728444700,857849700,859075700
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,728444700,859276900,860428600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,728444700,860623600,861834900
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,728444700,862026800,863388200
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,728444700,863594000,864810600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,728444700,865028000,866319000
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,728444700,866503900,867778400
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,728444700,867966000,869023000
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,728444700,869213100,870351400
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,728444700,870553300,871912700
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,728444700,872083400,873311900
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,728444700,873457400,874462600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,728444700,874612100,875678300
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,728444700,875836200,876937200
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,728444700,877086100,878334700
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,728444700,878514900,879607700
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,728444700,879756400,880881400
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,728444700,881054700,888528600
s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,kafka,sb-events-s5_s2sf12_low_frequency_kafka_rep1_20260612_200651,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,728444700,888860800,890584700
