run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5754689000,5755948000,6859644100,1781298207703-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5754689000,6860078100,6869105200,1781298207710-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5754689000,6869503500,6875024100,1781298207718-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5754689000,6875379600,6877938900,1781298207724-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5754689000,6878371500,6889748800,1781298207729-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,5754689000,6890069800,6898179600,1781298207739-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,5754689000,6898509400,6902218900,1781298207747-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,5754689000,6902534700,6904938300,1781298207750-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,5754689000,6905219100,6907248600,1781298207754-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,5754689000,6907554200,6908717100,1781298207755-0
