run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9155657400,9155700000,1781298207703-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9162027100,9162054800,1781298207710-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9171252300,9171282600,1781298207718-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9175876100,9175901800,1781298207724-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9182771400,9182806500,1781298207729-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9196083200,9196114900,1781298207739-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9202249900,9202277700,1781298207747-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9208565800,9208644800,1781298207750-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9214500400,9214531100,1781298207754-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9219735000,9219766700,1781298207755-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9224396100,9224422100,1781298207759-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9235344100,9235373700,1781298207761-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9238239800,9238266300,1781298207768-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9240014500,9240037600,1781298207770-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9264617500,9264650300,1781298207773-0
concurrency_n20_20260612_220313_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9267601900,9267632000,1781298207777-0
