run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6751639400,6753200500,6846591700,1781298339167-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6751639400,6846872500,6849466700,1781298339170-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6751639400,6849763900,6853916500,1781298339174-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6751639400,6854428400,6857711300,1781298339178-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6751639400,6857985400,6861150700,1781298339181-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6751639400,6861538300,6863780500,1781298339184-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6751639400,6864036100,6877783800,1781298339192-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6751639400,6878204700,6908864500,1781298339227-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6751639400,6909208600,6911588400,1781298339232-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6751639400,6911857700,6922966600,1781298339243-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6751639400,6923690000,6927997500,1781298339247-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6751639400,6928295800,6934402900,1781298339253-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6751639400,6934872700,6938807000,1781298339258-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6751639400,6939124800,6943244400,1781298339263-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6751639400,6943541700,6952540100,1781298339270-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6751639400,6952833900,6957612300,1781298339278-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6751639400,6957968300,6960501400,1781298339281-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6751639400,6960867100,6964707000,1781298339285-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6751639400,6965096400,6967366100,1781298339288-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6751639400,6967885400,6972457900,1781298339290-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6751639400,6972903400,6974926300,1781298339296-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6751639400,6975262600,6987108800,1781298339305-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6751639400,6987388100,7001700900,1781298339318-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6751639400,7002038600,7004779900,1781298339325-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6751639400,7005042500,7006605000,1781298339328-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6751639400,7006884300,7009174500,1781298339330-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6751639400,7009531200,7016056700,1781298339335-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6751639400,7016427200,7019727900,1781298339339-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6751639400,7020105100,7022830800,1781298339343-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6751639400,7023119000,7025537900,1781298339346-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6751639400,7025932700,7028503300,1781298339349-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6751639400,7028757600,7032425400,1781298339351-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6751639400,7033039800,7036070100,1781298339356-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6751639400,7036377700,7064754900,1781298339384-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6751639400,7065224300,7071187400,1781298339391-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6751639400,7071612900,7074536600,1781298339395-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6751639400,7074818500,7100787800,1781298339422-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6751639400,7101138300,7140277200,1781298339460-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6751639400,7140982100,7144229600,1781298339464-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6751639400,7144583600,7151676600,1781298339469-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6751639400,7151967500,7177427500,1781298339489-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6751639400,7177742500,7232804500,1781298339546-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6751639400,7233350700,7237619900,1781298339556-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6751639400,7237958300,7241662100,1781298339561-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6751639400,7242298900,7247386900,1781298339567-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6751639400,7247797600,7252472200,1781298339570-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6751639400,7252770600,7264464500,1781298339582-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6751639400,7264791700,7267946400,1781298339588-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6751639400,7268220800,7282603000,1781298339603-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6751639400,7282877600,7287752100,1781298339606-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6751639400,7288045700,7292656900,1781298339612-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6751639400,7293004100,7296765800,1781298339616-0
concurrency_n20_20260612_220524_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,6752333844,7297055500,7301825300,1781298339621-0
