run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888279-0,12281741300,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,8662377200,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888282-0,12283680600,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,8662377200,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888289-0,12289133200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,8662377200,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888290-0,12291118000,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,8662377200,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888293-0,12293102000,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,8662377200,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888294-0,12295988200,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,8662377200,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888296-0,12299585800,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,8662377200,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888297-0,12303132500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,8662377200,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888299-0,12304965800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,8662377200,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1781306888300-0,12306200400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,8662377200,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
