run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2735494800,2735519500,1781261489483-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2736713000,2736726200,1781261489484-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2737721600,2737732600,1781261489484-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2738175700,2738185800,1781261489485-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2739049600,2739058200,1781261489485-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2739505000,2739519100,1781261489486-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2740008100,2740018500,1781261489486-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2741252700,2741267300,1781261489487-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2741869000,2741882500,1781261489487-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2742326600,2742336700,1781261489488-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2743360700,2743375000,1781261489488-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2743840900,2743850200,1781261489489-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2744310500,2744320900,1781261489490-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2744780900,2744795600,1781261489490-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2745757400,2745771000,1781261489491-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2746247900,2746257100,1781261489492-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2746773500,2746783500,1781261489492-1
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2747316700,2747326200,1781261489493-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2748309700,2748319300,1781261489494-0
s3_s2_redis_rep1_20260612,redis,sb:events:s3_s2_redis_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2748752300,2748761300,1781261489494-1
