run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,747822100,749241900,769109700,1781628210575-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,747822100,769376500,770243400,1781628210576-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,747822100,770508900,771226700,1781628210578-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,747822100,771421000,772116600,1781628210578-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,747822100,772274500,772816400,1781628210579-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,747822100,772924900,773357100,1781628210580-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,747822100,773441300,773841100,1781628210580-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,747822100,773937500,774398000,1781628210581-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,747822100,774478600,774885000,1781628210581-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,747822100,774975500,775391200,1781628210582-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,747822100,775544000,776108300,1781628210583-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,747822100,776219300,776686700,1781628210583-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,747822100,776778200,777209900,1781628210584-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,747822100,777286800,777753200,1781628210584-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,747822100,777838100,778351600,1781628210585-0
