run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2787438400,2787462800,1781628210575-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2788794400,2788823200,1781628210576-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2790062200,2790077400,1781628210578-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2791163300,2791176500,1781628210578-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2792177400,2792189500,1781628210579-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2792698000,2792709100,1781628210580-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2793708300,2793717800,1781628210580-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2794270800,2794289500,1781628210581-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2794807900,2794824900,1781628210581-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2795770600,2795779600,1781628210582-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2796226700,2796247000,1781628210583-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2796695500,2796704800,1781628210583-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2797188600,2797197700,1781628210584-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2798396200,2798413700,1781628210584-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2799025800,2799038500,1781628210585-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2799520200,2799530800,1781628210585-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2799952900,2799966300,1781628210586-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2801149900,2801168600,1781628210587-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2801762900,2801777400,1781628210587-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2802356700,2802374100,1781628210588-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2802977700,2802994600,1781628210588-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2804245100,2804297900,1781628210589-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2804822000,2804832700,1781628210590-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2805268000,2805281600,1781628210591-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2805818100,2805828200,1781628210591-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2806293900,2806306900,1781628210592-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2807563700,2807573700,1781628210592-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2808058200,2808067800,1781628210593-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2808656600,2808667100,1781628210594-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2809160300,2809170700,1781628210594-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2809727400,2809737400,1781628210595-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2810795800,2810808700,1781628210596-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2811397800,2811416700,1781628210596-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2812060300,2812071400,1781628210597-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2812735400,2812752400,1781628210598-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2813532100,2813557200,1781628210598-1
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2815036400,2815058600,1781628210599-0
batch3_20260616_redis_single_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2_n20_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2815680700,2815698500,1781628210600-0
