run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2980888200,2982188700,3039838100,1781298150032-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2980888200,3040279200,3042759700,1781298150035-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2980888200,3043034000,3046931300,1781298150039-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2980888200,3047202400,3049487700,1781298150042-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2980888200,3050001000,3051762600,1781298150045-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2980888200,3052216200,3056341100,1781298150048-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2980888200,3056748700,3065225200,1781298150057-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2980888200,3065505900,3079002800,1781298150064-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2980888200,3079416600,3082169900,1781298150074-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2980888200,3083007600,3086180100,1781298150079-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2980888200,3086529600,3088449900,1781298150081-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2980888200,3088795300,3090470900,1781298150083-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2980888200,3090759200,3091945700,1781298150085-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2980888200,3092259500,3094027400,1781298150086-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2980888200,3094495100,3096903300,1781298150089-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2980888200,3097282300,3110123000,1781298150093-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2980888200,3110416000,3140931900,1781298150107-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2980888200,3141802200,3145604900,1781298150138-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2980888200,3146039300,3148520000,1781298150141-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2980888200,3148903100,3151264200,1781298150144-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2980888200,3151510400,3160676200,1781298150149-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2980888200,3160945500,3164869900,1781298150158-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2980888200,3165166400,3170654700,1781298150163-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2980888200,3170986300,3173296400,1781298150166-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2980888200,3173549300,3177845000,1781298150169-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2980888200,3178146300,3180145000,1781298150173-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2980888200,3180426400,3183311100,1781298150176-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2980888200,3183594100,3187512000,1781298150179-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2980888200,3187796000,3193674200,1781298150183-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2980888200,3194059300,3209364900,1781298150201-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2980888200,3209645100,3217492000,1781298150209-0
concurrency_n10_20260612_220222_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2980888200,3217780700,3223429800,1781298150214-0
