run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3557711600,3560946500,3659832400,1781306639035-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3557711600,3660195000,3662210700,1781306639037-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3557711600,3662877200,3664249400,1781306639040-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3557711600,3664523700,3665335400,1781306639041-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3557711600,3665599300,3666357900,1781306639042-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3557711600,3666646100,3667732000,1781306639043-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3557711600,3668022900,3669361000,1781306639045-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3557711600,3669697800,3670919200,1781306639046-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3557711600,3671260900,3672378100,1781306639048-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3557711600,3673114700,3674575000,1781306639050-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3557711600,3675226400,3676126100,1781306639052-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3557711600,3676383800,3677392200,1781306639053-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3557711600,3677766700,3678762500,1781306639055-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3557711600,3679012200,3680563400,1781306639056-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3557711600,3680887300,3681883200,1781306639058-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3557711600,3682257400,3683244900,1781306639059-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3557711600,3683732700,3685270800,1781306639061-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3557711600,3685614200,3697467500,1781306639073-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3557711600,3698069100,3702476000,1781306639078-0
concurrency_n10_20260613_002350_redis_feed6_rep1,redis,sb:events:n10:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3557711600,3702752500,3734241300,1781306639108-0
