run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,7258848900,7258893300,1781306754959-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,7261477600,7261543500,1781306754961-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,7263820800,7263847100,1781306754963-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,7265981700,7266019900,1781306754964-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,7266844700,7266868300,1781306754966-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,7269621600,7269650300,1781306754967-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,7270625700,7270698500,1781306754968-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,7273242300,7273268500,1781306754969-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,7274406200,7274438500,1781306754971-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,7275612700,7275636500,1781306754973-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,7278836400,7278866400,1781306754974-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,7279801500,7279825300,1781306754976-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,7280931900,7281007400,1781306754977-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,7281698900,7281718100,1781306754978-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,7287010700,7287041300,1781306754980-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,7287895100,7287919200,1781306754981-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,7288663800,7288734800,1781306754982-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,7289696000,7289716900,1781306754983-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,7290563200,7290587200,1781306754984-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,7291847500,7291875200,1781306754986-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,7296132400,7296161500,1781306754988-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,7301048600,7301140600,1781306754989-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,7302221500,7302245200,1781306754990-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,7303003700,7303043000,1781306754992-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,7303908800,7303928600,1781306754995-0
concurrency_n10_20260613_002544_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,7304621800,7304639600,1781306754996-0
