run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3934797900,3934829800,1781306128360-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3936611900,3936636400,1781306128362-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3938211300,3938234400,1781306128363-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3940013700,3940037600,1781306128365-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3941885000,3941908200,1781306128366-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3942574300,3942643700,1781306128367-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3944367500,3944392300,1781306128368-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3945316300,3945335800,1781306128370-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3947439700,3947479800,1781306128371-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3948268400,3948286800,1781306128372-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3950317900,3950342900,1781306128374-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3952330800,3952362000,1781306128375-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3953836400,3953865700,1781306128376-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3956638900,3956665300,1781306128378-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3957682600,3957842300,1781306128380-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3958773400,3958801700,1781306128381-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3960707100,3960725500,1781306128383-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3961614800,3961668200,1781306128385-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3962680600,3962703600,1781306128386-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3964674200,3964698100,1781306128387-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3966119000,3966143300,1781306128388-0
concurrency_n5_20260613_001522_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3966874600,3966895100,1781306128389-0
