run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23914384700,23914418500,1781627500758-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23917596800,23917617800,1781627500761-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23918640600,23918672600,1781627500762-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23922007600,23922028800,1781627500763-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23923218600,23923245600,1781627500764-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23924489800,23924573100,1781627500766-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23929610400,23929642600,1781627500767-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23931117000,23931138300,1781627500768-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23933106700,23933136300,1781627500770-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23935023500,23935048900,1781627500771-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23937037500,23937064500,1781627500773-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,23941524100,23941546100,1781627500775-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,23943036400,23943053200,1781627500777-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,23944635900,23944658600,1781627500779-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,23946212600,23946240900,1781627500781-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,23947918800,23947946500,1781627500784-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,23949512000,23949542700,1781627500786-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,23953255500,23953275700,1781627500787-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,23954343400,23954361200,1781627500789-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,23955818400,23955842700,1781627500791-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,23957522400,23957546200,1781627500793-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,23958785100,23958803300,1781627500795-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,23961121200,23961152700,1781627500797-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,23965814400,23965843900,1781627500798-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,23967339600,23967361300,1781627500800-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,23969116300,23969141800,1781627500802-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,23971089300,23971123100,1781627500803-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,23972980700,23973017000,1781627500805-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,23974743700,23974775500,1781627500807-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,23976124400,23976158000,1781627500809-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,23980124400,23980153500,1781627500811-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,23981862300,23981892900,1781627500813-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,23983247200,23983275100,1781627500814-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,23984738400,23984763600,1781627500816-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,23986744900,23986774300,1781627500818-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,23988821200,23988847800,1781627500820-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,23990730400,23990757500,1781627500822-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,23992184700,23992206200,1781627500823-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,23996246500,23996262400,1781627500825-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,23998417400,23998449000,1781627500827-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,24000263000,24000289700,1781627500829-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,24002522900,24002552100,1781627500830-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,24004459900,24004487300,1781627500833-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,24006490300,24006512200,1781627500835-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,24008087500,24008112700,1781627500837-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,24009834400,24009860000,1781627500839-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,24011548200,24011581800,1781627500841-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,24016619300,24016648700,1781627500842-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,24018955600,24018978900,1781627500844-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,24021401500,24021432500,1781627500846-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,24023574700,24023605900,1781627500848-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,24025465800,24025498800,1781627500851-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,24027657300,24027690900,1781627500853-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,24029719500,24029748400,1781627500855-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,24031493500,24031529500,1781627500857-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,24033273100,24033296900,1781627500859-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,24034649900,24034671900,1781627500861-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,24038781800,24038811500,1781627500863-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,24040302200,24040330100,1781627500865-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,24041741800,24041768800,1781627500868-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,24043284200,24043314000,1781627500870-0
batch3_20260616_redis_cluster_s2sf12_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n20_rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,24044998300,24045045600,1781627500872-0
