run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792587-0,2816237700,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,783459200,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792588-0,2817496500,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,783459200,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792588-1,2818672400,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,783459200,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792589-0,2819243400,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,783459200,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792590-0,2820125200,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,783459200,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792590-1,2820526800,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,783459200,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792591-0,2821015600,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,783459200,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792591-1,2822253200,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,783459200,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792592-0,2822716200,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,783459200,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792592-1,2823197300,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,783459200,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792593-0,2824140100,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,783459200,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792593-1,2824610600,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,783459200,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792594-0,2825101100,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,783459200,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792594-1,2825641200,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,783459200,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792595-0,2826806500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,783459200,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792596-0,2827279400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,783459200,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792596-1,2827809600,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,783459200,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792597-0,2828351600,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,783459200,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792598-0,2829474300,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,783459200,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792598-1,2830110300,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,783459200,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792599-0,2830752200,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,783459200,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792600-0,2831305100,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,783459200,3895232:4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792600-1,2832447900,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,783459200,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792601-0,2832898700,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,783459200,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792601-1,2833339000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,783459200,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792602-0,2833794900,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,783459200,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792603-0,2834410800,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,783459200,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792603-1,2835521200,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,783459200,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792604-0,2836007200,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,783459200,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792604-1,2836471200,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,783459200,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792605-0,2836939100,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,783459200,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792605-1,2837399400,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,783459200,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792606-0,2837853400,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,783459200,3895232:94fb7d19-0216-4cc8-9131-fc41d750b44c,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792607-0,2838795300,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,783459200,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792607-1,2839363000,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,783459200,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792608-0,2839787200,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,783459200,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792608-1,2840350600,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,783459200,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792609-0,2840860700,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,783459200,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792609-1,2841317200,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,783459200,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792610-0,2842465800,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,783459200,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792611-0,2843217200,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,783459200,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792611-1,2843673800,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,783459200,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792612-0,2844201500,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,783459200,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792612-1,2844790700,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,783459200,3895232:67915205-392c-4f78-8b75-4cf6b88abc1e,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792613-0,2845886700,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,783459200,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792614-0,2846356300,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,783459200,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792614-1,2846727600,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,783459200,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792615-0,2847223500,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,783459200,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792616-0,2847770800,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,783459200,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792616-1,2848284500,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,783459200,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792617-0,2849676200,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,783459200,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792617-1,2850209800,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,783459200,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,1781626792618-0,2850699400,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,783459200,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
