run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2816237700,2816265500,1781626792587-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2817496500,2817508400,1781626792588-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2818672400,2818687900,1781626792588-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2819243400,2819253500,1781626792589-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2820125200,2820135400,1781626792590-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2820526800,2820537500,1781626792590-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2821015600,2821027500,1781626792591-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2822253200,2822267100,1781626792591-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2822716200,2822726600,1781626792592-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2823197300,2823207400,1781626792592-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2824140100,2824149100,1781626792593-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2824610600,2824620500,1781626792593-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2825101100,2825110100,1781626792594-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2825641200,2825655700,1781626792594-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2826806500,2826815800,1781626792595-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2827279400,2827289100,1781626792596-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2827809600,2827825100,1781626792596-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2828351600,2828362000,1781626792597-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2829474300,2829488900,1781626792598-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2830110300,2830131200,1781626792598-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2830752200,2830766800,1781626792599-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2831305100,2831314600,1781626792600-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2832447900,2832456900,1781626792600-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2832898700,2832907900,1781626792601-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2833339000,2833348400,1781626792601-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2833794900,2833812900,1781626792602-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2834410800,2834422800,1781626792603-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2835521200,2835534000,1781626792603-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2836007200,2836019100,1781626792604-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2836471200,2836482500,1781626792604-1
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2836939100,2836950400,1781626792605-0
batch3_20260616_redis_single_s2full_n20_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2837399400,2837409700,1781626792605-1
