run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,8369482900,8369517200,1781307114866-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,8391146900,8391174900,1781307114884-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,8394557100,8394585600,1781307114887-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,8395441700,8395503300,1781307114888-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,8400825100,8400873800,1781307114897-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,8403091800,8403113500,1781307114899-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,8414526200,8414550100,1781307114910-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,8425313300,8425385900,1781307114918-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,8430756200,8430789400,1781307114921-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,8473061600,8473088600,1781307114960-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,8476545200,8476572800,1781307114964-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,8479059500,8479081300,1781307114969-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,8483782400,8483832100,1781307114972-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,8488939100,8488970400,1781307114975-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,8537434600,8537463100,1781307114976-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,8543706100,8543776800,1781307114978-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,8546598500,8546655600,1781307114984-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,8548601200,8548626800,1781307114994-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,8554124300,8554149400,1781307115021-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,8555184600,8555237700,1781307115024-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,8555987500,8556006700,1781307115027-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,8558090400,8558123800,1781307115030-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,8562437300,8562483700,1781307115041-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,8575526700,8575548100,1781307115044-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,8578421700,8578515700,1781307115045-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,8581304600,8581327200,1781307115058-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,8587433000,8587489900,1781307115059-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,8589085400,8589109100,1781307115061-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,8596770500,8596803600,1781307115063-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,8600962300,8600986200,1781307115064-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,8605851900,8605959000,1781307115066-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,8608470300,8608495000,1781307115071-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,8612019200,8612048400,1781307115075-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,8615421900,8615443200,1781307115082-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,8618491200,8618527300,1781307115085-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,8636114200,8636167000,1781307115089-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,8637866700,8637929100,1781307115092-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,8639153000,8639179000,1781307115094-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,8640165900,8640189900,1781307115096-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,8647903000,8647924100,1781307115113-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,8649472600,8649496600,1781307115117-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,8650904900,8650929700,1781307115119-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,8652487100,8652518200,1781307115127-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,8657805200,8657828700,1781307115129-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,8659490300,8659526300,1781307115131-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,8660944600,8660973600,1781307115135-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,8662416100,8662435800,1781307115137-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,8668257200,8668282100,1781307115139-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,8670837900,8670863300,1781307115145-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,8672543100,8672573100,1781307115146-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,8693410500,8693450200,1781307115148-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,8707512700,8707539200,1781307115150-0
concurrency_n20_20260613_003117_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,8710411000,8710458700,1781307115151-0
