run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23754316200,23754344100,1781622830976-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,23757221200,23757238400,1781622830977-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23758686300,23758706400,1781622830978-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23759884000,23759897800,1781622830979-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23763066600,23763077000,1781622830980-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23764118300,23764129000,1781622830982-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,23765467100,23765480700,1781622830983-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,23766620200,23766630000,1781622830985-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,23769868500,23769886300,1781622830986-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,23771207300,23771224100,1781622830987-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,23772612800,23772637700,1781622830988-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,23773834100,23773850000,1781622830989-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,23775315000,23775335600,1781622830991-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,23778677500,23778700700,1781622830992-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,23779479100,23779496200,1781622830994-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,23780205400,23780226800,1781622830995-0
batch2_20260615_redis_cluster_s1_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,23781733200,23781749000,1781622830997-0
