run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4730880749,4791039700,5028379300,1781306754936-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4731474544,5029199600,5030078500,1781306754938-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4734816072,5030335100,5031338600,1781306754940-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4735093990,5031648000,5032849000,1781306754941-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4737990478,5033377400,5035444100,1781306754944-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4740255404,5035810700,5045933100,1781306754953-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4740462143,5046372900,5067156000,1781306754975-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4746928867,5067434100,5068594300,1781306754977-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4750492859,5068925900,5069952400,1781306754978-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4757636778,5070284600,5071502700,1781306754980-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4730880749,5071918900,5072605000,1781306754981-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4731474544,5072815900,5073933000,1781306754982-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,4734816072,5075802700,5077305200,1781306754985-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,4735093990,5077633800,5078808900,1781306754987-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,4737990478,5079284400,5081953000,1781306754989-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,4740255404,5082414700,5084070500,1781306754992-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,4740462143,5084503800,5086486600,1781306754994-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,4746928867,5086822900,5089362100,1781306754996-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,4750492859,5089639100,5091886300,1781306754999-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,4757636778,5092193600,5093217500,1781306755002-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,4730880749,5093498400,5094637900,1781306755003-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,4731474544,5095023800,5095717800,1781306755004-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,4734816072,5095977900,5096952200,1781306755005-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,4735093990,5097188100,5098084700,1781306755006-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,4737990478,5098377100,5099127900,1781306755008-0
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,4740255404,5099361400,5132965000,1781306755040-0
