run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754936-0,7184142900,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4730880749,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754938-0,7186211900,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4731474544,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754940-0,7187822100,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4734816072,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754941-0,7190174800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4735093990,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754944-0,7202230200,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4737990478,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754953-0,7208586600,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4740255404,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754975-0,7223154900,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4740462143,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754977-0,7224928300,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4746928867,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754978-0,7227528400,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4750492859,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754980-0,7228502400,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4757636778,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754981-0,7230584100,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4730880749,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n10_20260613_002544_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,1781306754982-0,7235544600,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4731474544,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
