run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6106021000,6110649400,7336608400,1781298338148-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6106021000,7337015700,7343815500,1781298338158-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6106021000,7344120300,7347107300,1781298338162-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6106021000,7347465600,7350474600,1781298338166-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6106021000,7350829000,7351931800,1781298338167-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6106021000,7352200100,7353388900,1781298338169-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6106021000,7353653500,7356375900,1781298338171-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6106021000,7356684500,7361029000,1781298338174-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6106021000,7361529100,7363919000,1781298338178-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6106021000,7364372400,7365768400,1781298338181-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6106021000,7366316500,7368599700,1781298338184-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6106021000,7369145500,7371492900,1781298338187-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6106021000,7371804800,7372783900,1781298338188-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6106021000,7373090300,7380995700,1781298338196-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6106021000,7381347100,7385337300,1781298338200-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6106021000,7385755100,7386554000,1781298338202-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6106021000,7386941900,7390652400,1781298338205-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6106021000,7390944300,7395647600,1781298338210-0
