run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9029311000,9029356300,1781298338148-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9033818000,9033845600,1781298338158-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9036241700,9036276200,1781298338162-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9038553500,9038578900,1781298338166-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9041195000,9041226900,1781298338167-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9049909500,9049933400,1781298338169-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9051155100,9051197200,1781298338171-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9053827900,9053888800,1781298338174-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9058185400,9058210900,1781298338178-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9062796400,9062826100,1781298338181-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9068037600,9068064800,1781298338184-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9071061600,9071099000,1781298338187-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9078023100,9078094800,1781298338188-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9082386000,9082505800,1781298338196-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9084935300,9084966100,1781298338200-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9086369100,9086398900,1781298338202-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9092442300,9092513000,1781298338205-0
concurrency_n20_20260612_220524_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9098505100,9098544600,1781298338210-0
