run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,713230100,714493600,729525800,1781601187487-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,713230100,729770500,730337600,1781601187488-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,713230100,730471200,730905700,1781601187488-1
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,713230100,730996200,731703100,1781601187489-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,713230100,731796900,732326500,1781601187490-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,713230100,732456700,732892800,1781601187490-1
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,713230100,733008300,733567400,1781601187491-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,713230100,733691600,734245900,1781601187492-0
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,713230100,734338300,734751300,1781601187492-1
batch1_20260615_redis_single_s2_n10_rep2,redis,sb:events:batch1_20260615_redis_single_s2_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,713230100,734835000,735261800,1781601187493-0
