run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,822302900,823886400,947986300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,822302900,948314600,950753800
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,822302900,951075800,953355500
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,822302900,953646800,956148100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,822302900,956437600,958632200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,822302900,958911900,961335000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,822302900,961625600,963780200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,822302900,964042800,966009000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,822302900,966236700,968254000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,822302900,968485500,970071100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,822302900,970339000,972156300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,822302900,972404900,974762900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,822302900,975079900,977490000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,822302900,977777900,980412000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,822302900,980731800,982789400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,822302900,983021700,984676400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,822302900,984942000,986884900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,822302900,987148300,989246100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,822302900,989516400,991477900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,822302900,991803800,994126600
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,822302900,994465900,996498100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,822302900,996754600,999226200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,822302900,999567900,1001924600
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,822302900,1002242700,1004448700
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,822302900,1004720400,1006464000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,822302900,1006720000,1008607100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,822302900,1008862900,1018322300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,822302900,1018661500,1020920100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,822302900,1021205500,1023236900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,822302900,1023473800,1025450100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,822302900,1025697800,1029086800
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,822302900,1029424200,1031897200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,822302900,1032213600,1035334400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,822302900,1035664100,1037775100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,822302900,1038041100,1046028300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,822302900,1046380600,1048885000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,822302900,1049141400,1056542800
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,822302900,1056865500,1059601900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,822302900,1059987000,1062193400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,822302900,1062470600,1064460000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,822302900,1064678100,1066457000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,822302900,1066715300,1069039700
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,822302900,1069368000,1071989900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,822302900,1072297700,1075076700
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,822302900,1075405600,1077656200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,822302900,1077937900,1079876600
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,822302900,1080164400,1082177100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,822302900,1082472300,1084479400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,822302900,1084774300,1086527300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,822302900,1086751600,1088533200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,822302900,1088770900,1090691000
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,822302900,1090933900,1092659100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,822997344,1092895000,1095752200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,822997344,1096126100,1098370600
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,822997344,1098675700,1100469300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,822997344,1100682800,1102500300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,822997344,1102720000,1104413800
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,823691788,1104620900,1106336900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,823691788,1106622800,1109109100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,823691788,1109402300,1111751900
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,823691788,1112080500,1114198200
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,823691788,1114485600,1116613300
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,823691788,1116895700,1118704400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,823691788,1118913000,1121195800
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,823691788,1121495200,1123796100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,823691788,1124064500,1125939100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,823691788,1126302000,1128787400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,823691788,1129091200,1131189400
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,823691788,1131444100,1133337100
s3_s2sf12_kafka_rep1_20260612,kafka,sb-events-s3_s2sf12_kafka_rep1_20260612,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,823691788,1133602200,1135572100
