run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12644846800,12714642300,13232660000,1781307114150-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12644846800,13232984300,13235775900,1781307114153-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12644846800,13236087600,13271152600,1781307114189-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12644846800,13271689600,13307102700,1781307114225-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12644846800,13307432100,13309667600,1781307114228-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12644846800,13309968000,13311635200,1781307114230-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12644846800,13311898100,13315207000,1781307114232-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12644846800,13315892100,13355231000,1781307114273-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12644846800,13356094300,13363218700,1781307114277-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12644846800,13363880600,13421323200,1781307114332-0
