run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114150-0,17429861900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12644846800,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114153-0,17445497400,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12644846800,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114189-0,17502779400,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12644846800,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114225-0,17507411200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12644846800,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114228-0,17510436500,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12644846800,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114230-0,17511700200,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12644846800,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114232-0,17513855400,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12644846800,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114273-0,17564236800,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12644846800,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114277-0,17614628900,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12644846800,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114332-0,17622825700,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12644846800,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114342-0,17632000200,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,12644846800,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114345-0,17634502600,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,12644846800,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114355-0,17662310500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,12644846800,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114356-0,17664195700,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,12644846800,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114383-0,17676615800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,12644846800,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114392-0,17679122000,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,12644846800,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114395-0,17679916400,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,12644846800,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114404-0,17683210700,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,12644846800,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114405-0,17692432500,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,12644846800,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114406-0,17693525500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,12644846800,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114408-0,17695287100,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,12644846800,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114409-0,17702699400,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,12644846800,3895232:4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114411-0,17703760400,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,12644846800,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114417-0,17705508000,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,12644846800,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114419-0,17706243500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,12644846800,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114426-0,17707325500,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,12644846800,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114464-0,17744644700,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,12644846800,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307114502-0,17784782400,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,12644846800,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
