run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,17429861900,17430060300,1781307114150-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,17445497400,17445522100,1781307114153-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,17502779400,17502807500,1781307114189-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,17507411200,17507434400,1781307114225-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,17510436500,17510459700,1781307114228-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,17511700200,17511733600,1781307114230-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,17513855400,17513877700,1781307114232-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,17564236800,17564265300,1781307114273-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,17614628900,17614665500,1781307114277-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,17622825700,17622878000,1781307114332-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,17632000200,17632030700,1781307114342-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,17634502600,17634529700,1781307114345-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,17662310500,17662335600,1781307114355-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,17664195700,17664220400,1781307114356-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,17676615800,17676644200,1781307114383-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,17679122000,17679141600,1781307114392-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,17679916400,17679933400,1781307114395-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,17683210700,17683240000,1781307114404-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,17692432500,17692466100,1781307114405-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,17693525500,17693553500,1781307114406-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,17695287100,17695312600,1781307114408-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,17702699400,17702726400,1781307114409-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,17703760400,17703780300,1781307114411-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,17705508000,17705529800,1781307114417-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,17706243500,17706258400,1781307114419-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,17707325500,17707363400,1781307114426-0
concurrency_n20_20260613_003117_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,17744644700,17744685400,1781307114464-0
