run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7171051200,7172332500,7483472700,1781298338474-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7171051200,7483864600,7486080800,1781298338476-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7171051200,7486388900,7487935800,1781298338478-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7171051200,7488274300,7489231600,1781298338480-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7171051200,7489537200,7490294000,1781298338481-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7171051200,7490595100,7492211600,1781298338482-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7171051200,7492500200,7494393100,1781298338485-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7171051200,7494687100,7497891100,1781298338486-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7171051200,7498221000,7501494700,1781298338490-0
concurrency_n20_20260612_220524_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7171051200,7501862100,7503237800,1781298338493-0
