run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7611397400,7616934700,7766058200,1781306978139-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7611397400,7766360100,7767516200,1781306978141-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7611397400,7767877500,7774251400,1781306978148-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7611397400,7774488200,7775662900,1781306978149-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7611397400,7775935400,7784768900,1781306978154-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7611397400,7785056800,7795022400,1781306978166-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7611397400,7795289000,7801097000,1781306978174-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7611397400,7801397200,7822996100,1781306978196-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7611397400,7823502600,7825088500,1781306978198-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7611397400,7825464400,7827851700,1781306978200-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7611397400,7828111400,7845818100,1781306978218-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7611397400,7846148600,7848006300,1781306978221-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7611397400,7848434600,7854593800,1781306978225-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7611397400,7854952700,7856505900,1781306978230-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7611397400,7856850000,7858077600,1781306978231-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7611397400,7858390100,7859581700,1781306978233-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7611397400,7859814600,7861591100,1781306978234-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7611397400,7861845600,7863905200,1781306978236-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7611397400,7864207700,7865588100,1781306978239-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7611397400,7865824200,7867032500,1781306978240-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7611397400,7867299800,7867899700,1781306978241-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7611397400,7868110000,7869087000,1781306978242-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7611397400,7869407000,7870273000,1781306978243-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7611397400,7870583100,7871559900,1781306978245-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7611397400,7871780300,7872672300,1781306978246-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7611397400,7872953100,7874159600,1781306978247-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7611397400,7874415400,7875478800,1781306978249-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7611397400,7875699200,7877169700,1781306978250-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,7611397400,7877521000,7878406300,1781306978252-0
concurrency_n20_20260613_002920_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,7611397400,7878782400,7879831800,1781306978253-0
