run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4372019800,4395520900,4465096600,1781306419102-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4372019800,4468649900,4469573800,1781306419107-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4372019800,4469826600,4470529700,1781306419108-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4372019800,4470793500,4472928600,1781306419109-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4372019800,4473644000,4475541200,1781306419113-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4372019800,4475870000,4476853000,1781306419114-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4372019800,4477203900,4478672300,1781306419116-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4372019800,4479221300,4485681600,1781306419121-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4372019800,4486071300,4488634100,1781306419125-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4372019800,4491904700,4500668600,1781306419137-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4372019800,4500960500,4503875100,1781306419141-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4372019800,4504176800,4506623400,1781306419143-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,4372019800,4506930300,4512667000,1781306419147-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,4372019800,4513033900,4514469400,1781306419152-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,4372019800,4514826500,4518653300,1781306419153-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,4372019800,4518948100,4549248500,1781306419184-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,4372019800,4549619200,4551354200,1781306419188-0
concurrency_n10_20260613_002010_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,4372019800,4551603800,4554490900,1781306419190-0
