run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11224298400,11226652700,11439138300,1781306888497-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11224298400,11439572100,11441946700,1781306888501-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11224298400,11442274700,11453149000,1781306888504-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11224298400,11453457000,11459115700,1781306888518-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11224298400,11459453800,11463295200,1781306888521-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11224298400,11463781800,11466165700,1781306888525-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11224298400,11466885600,11481449200,1781306888534-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11224298400,11481979100,11491181200,1781306888543-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11224298400,11491957900,11493002900,1781306888553-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11224298400,11493530100,11494444100,1781306888555-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,11224298400,11494785900,11497365300,1781306888556-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,11224298400,11497699100,11513136700,1781306888573-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,11224298400,11513401900,11520087200,1781306888577-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,11224298400,11520355500,11530185900,1781306888583-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,11224298400,11530622900,11533799300,1781306888593-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,11224298400,11534283700,11536810100,1781306888597-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,11224298400,11540145400,11542159500,1781306888602-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,11224298400,11542437000,11565317200,1781306888624-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,11224298400,11565666500,11570113300,1781306888629-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,11224298400,11570450900,11574323600,1781306888632-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,11224298400,11574780000,11578402400,1781306888636-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,11224298400,11578719300,11582812800,1781306888641-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,11224298400,11583315100,11585395800,1781306888645-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,11224298400,11591403600,11592502600,1781306888653-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,11224298400,11592894700,11594594600,1781306888654-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,11224367844,11594905900,11604205600,1781306888656-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,11224367844,11605084700,11606538100,1781306888667-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,11224367844,11607033200,11608530400,1781306888669-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,11224367844,11608876200,11609743200,1781306888670-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,11224437288,11609998100,11610834400,1781306888671-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,11224437288,11611104400,11612158200,1781306888673-0
