run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13655963400,13655997400,1781306888497-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13661318000,13661342300,1781306888501-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13663979000,13664006300,1781306888504-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13676776500,13676807000,1781306888518-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13682680600,13682825500,1781306888521-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13692924800,13692964600,1781306888525-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13694753500,13694777800,1781306888534-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13699787400,13699810000,1781306888543-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13710570100,13710593000,1781306888553-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13712670100,13712692100,1781306888555-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13729144600,13729169900,1781306888556-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13738364900,13738389200,1781306888573-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13745379300,13745416600,1781306888577-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,13752091200,13752118400,1781306888583-0
concurrency_n20_20260613_002749_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,13754098300,13754121000,1781306888593-0
