run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626709-0,2832269000,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,814120549,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626710-0,2835311100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,814714344,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626711-0,2836479200,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,818055872,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626713-0,2839907500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,818333790,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626714-0,2841068600,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,821230278,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626715-0,2842638700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,823495204,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626717-0,2846151000,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,823701943,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626718-0,2847374900,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,830168667,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626720-0,2848396400,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,833732659,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626722-0,2849688600,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,840876578,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626723-0,2853028800,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,814120549,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,1781627626725-0,2854495000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,814714344,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
