run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,814120549,828070600,830258500,1781627626709-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,814714344,830461800,831151600,1781627626710-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,818055872,831279300,832054000,1781627626711-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,818333790,832144000,833740200,1781627626713-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,821230278,833885600,835202700,1781627626714-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,823495204,835293800,836596400,1781627626715-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,823701943,836770100,838236200,1781627626717-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,830168667,838365800,839724800,1781627626718-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,833732659,839938100,841265800,1781627626720-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,840876578,841481000,842785500,1781627626722-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,814120549,842979800,844543900,1781627626723-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,814714344,844693500,845891700,1781627626725-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,818055872,846044400,847285900,1781627626726-0
