run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,770138149,784492000,804233500,1781213935134-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,770731944,804469400,804952900,1781213935135-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,774073472,805072800,805639500,1781213935136-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,774351390,805746500,806278400,1781213935136-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,777247878,806376600,806884500,1781213935137-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,779512804,807061600,807681000,1781213935138-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,779719543,807801900,808341100,1781213935138-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,786186267,808469600,808949800,1781213935139-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,789750259,809057700,809555200,1781213935140-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,796894178,809707100,810230900,1781213935140-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,770138149,810346000,810904600,1781213935141-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,770731944,811000100,811680900,1781213935142-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,774073472,811948200,812739100,1781213935143-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,774351390,813033900,814027500,1781213935144-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,777247878,814209400,814781400,1781213935145-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,779512804,814909400,815739200,1781213935146-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,779719543,815860600,816406000,1781213935147-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,786186267,816535100,817028000,1781213935147-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,789750259,817129800,817715200,1781213935148-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,796894178,817805800,818262900,1781213935148-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,770138149,818363000,818811700,1781213935149-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,770731944,818897400,819454500,1781213935150-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,774073472,819543200,820180800,1781213935150-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,774351390,820329300,820893800,1781213935151-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,777247878,820983200,821432900,1781213935152-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,779512804,821589400,822141600,1781213935152-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,779719543,822289100,822915400,1781213935153-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,786186267,823045300,823653400,1781213935154-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,789750259,823813800,824327000,1781213935154-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,796894178,824436300,824930400,1781213935155-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,770138149,825030000,825470400,1781213935156-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,770731944,825568400,826024300,1781213935156-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,774073472,826113400,826617100,1781213935157-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,774351390,826739000,827423200,1781213935157-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,777247878,827588200,828147500,1781213935158-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,779512804,828255600,828779100,1781213935159-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,779719543,828882400,829380300,1781213935160-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,786186267,829489800,830097000,1781213935160-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,789750259,830230200,830724100,1781213935161-0
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,796894178,830814300,831325400,1781213935161-1
s2sf12j2_redis_rep2_20260611_223851,redis,s2sf12j2_redis_rep2_20260611_223851,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,770138149,831412600,831960100,1781213935162-0
