run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5762069000,5762105300,1781306558750-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5765102300,5765129700,1781306558753-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5782480100,5782505000,1781306558770-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5785837500,5785866300,1781306558772-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5790879000,5790905700,1781306558776-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5802922500,5803042500,1781306558778-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5805704200,5805735400,1781306558787-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5806702300,5806727200,1781306558789-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5810599800,5810629000,1781306558791-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5815581500,5815608600,1781306558795-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,5820641100,5820664200,1781306558797-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5821757600,5821790600,1781306558799-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5824277800,5824308000,1781306558802-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5825987600,5826022300,1781306558806-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5828671200,5828696400,1781306558809-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5829508000,5829532200,1781306558812-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5858353500,5858396900,1781306558814-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5859657300,5859692000,1781306558816-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5885820800,5885850000,1781306558817-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5894833800,5894868900,1781306558821-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5895849500,5895874800,1781306558831-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,5925659600,5925686700,1781306558847-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5928545500,5928576000,1781306558872-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5936041500,5936067900,1781306558882-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5940007900,5940045500,1781306558887-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5941723600,5941755700,1781306558916-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5943089600,5943115100,1781306558922-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5945302100,5945347000,1781306558924-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5947079000,5947104400,1781306558928-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5948171500,5948197400,1781306558931-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5975887900,5975926100,1781306558932-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5984916900,5984957400,1781306558933-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,5987594800,5987634900,1781306558936-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6002548000,6002576500,1781306558955-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6035392200,6035426400,1781306558973-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6036659400,6036690100,1781306558989-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6037843100,6037904600,1781306559010-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6042742200,6042781000,1781306559020-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,6046930100,6046975100,1781306559024-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,6051993800,6052044600,1781306559026-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,6064047900,6064077800,1781306559029-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,6067058500,6067089200,1781306559031-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,6084596100,6084624400,1781306559037-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,6086978400,6087008300,1781306559046-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,6088581300,6088610600,1781306559052-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,6089739700,6089778900,1781306559054-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,6091241100,6091275400,1781306559059-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,6096920100,6096986800,1781306559075-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,6099377100,6099408400,1781306559077-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,6100924400,6100958700,1781306559080-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,6106570200,6106604300,1781306559084-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,6107898400,6107935400,1781306559088-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,6114149500,6114194600,1781306559091-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,6117270100,6117320300,1781306559094-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,6118384500,6118415100,1781306559096-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,6119813700,6119842900,1781306559102-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,6145979300,6146006300,1781306559105-0
concurrency_n10_20260613_002229_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,6162523200,6162554900,1781306559108-0
