run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12611406700,12651075500,13915181800,1781306995007-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12611406700,13915585400,13916422100,1781306995009-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12611406700,13916691200,13917810400,1781306995011-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12611406700,13918049700,13919894800,1781306995013-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12611406700,13920204800,13921142700,1781306995014-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12611406700,13921432700,13922950500,1781306995016-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12611406700,13923460500,13924653100,1781306995017-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12611406700,13924958000,13926667800,1781306995019-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12611406700,13926941700,13928547700,1781306995021-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12611406700,13929954500,13955938600,1781306995042-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,12611406700,13956304900,13958919300,1781306995051-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,12611406700,13959343200,13962752700,1781306995055-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,12611406700,13963049900,13965580200,1781306995058-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,12611406700,13965936600,13967258000,1781306995060-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,12611406700,13967550500,13970873900,1781306995062-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,12611406700,13971391700,13976500500,1781306995068-0
concurrency_n20_20260613_002920_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,12611406700,13977083800,13978976600,1781306995071-0
